,_step,custom_step,eprew,eprew_eval,silhouette_score,env
2756,2756,22585344,8.144048,5.3522513599999995,0.1226038783788681,ninja
2757,2757,22593536,8.31880673,7.0067318499999995,0.09387025982141495,ninja
2758,2758,22601728,8.581279590000001,5.54693681,0.1190241202712059,ninja
2759,2759,22609920,7.96806154,6.81200429,0.10706186294555664,ninja
2760,2760,22618112,8.58029403,6.033312040000001,0.07184204459190369,ninja
2761,2761,22626304,8.142001,6.033238259999999,0.09379524737596512,ninja
2762,2762,22634496,8.40393244,5.93590978,0.09411628544330597,ninja
2763,2763,22642688,8.40339945,5.6440077,0.10670141130685806,ninja
2764,2764,22650880,8.315243700000002,6.03331498,0.10826677083969116,ninja
2765,2765,22659072,8.48962791,5.838759339999999,0.12742409110069275,ninja
2766,2766,22667264,8.40166829,5.741511249999999,0.12420535087585449,ninja
2767,2767,22675456,8.226363760000003,5.936130309999999,0.10941790789365768,ninja
2768,2768,22683648,8.663376950000002,5.83870954,0.08490721881389618,ninja
2769,2769,22691840,8.487969510000001,6.1305124,0.10138662904500961,ninja
2770,2770,22700032,8.137518389999999,6.42206322,0.12913167476654053,ninja
2771,2771,22708224,8.487009360000002,6.324476339999999,0.12968730926513672,ninja
2772,2772,22716416,8.48650231,5.837882920000001,0.1203371211886406,ninja
2773,2773,22724608,8.486095700000002,6.51899627,0.12054362148046494,ninja
2774,2774,22732800,8.39824634,6.61630711,0.11954981088638306,ninja
2775,2775,22740992,8.310471779999999,5.93508282,0.11739212274551392,ninja
2776,2776,22749184,8.48502599,5.837792009999999,0.07548347115516663,ninja
2777,2777,22757376,8.484394609999999,5.740471149999999,0.057273466140031815,ninja
2778,2778,22765568,8.308928020000002,6.22682191,0.10275142639875412,ninja
2779,2779,22773760,8.658318940000001,5.934712449999999,0.0980599895119667,ninja
2780,2780,22781952,8.395278540000001,5.350996769999999,0.08755332976579666,ninja
2781,2781,22790144,8.482128920000001,5.740236030000001,0.08847403526306152,ninja
2782,2782,22798336,8.219277510000001,6.12927801,0.1107458621263504,ninja
2783,2783,22806528,8.480998940000001,5.15620181,0.08419889956712723,ninja
2784,2784,22814720,8.655094919999998,6.22630486,0.09474237263202667,ninja
2785,2785,22822912,8.304752529999998,6.712378609999999,0.11818592995405197,ninja
2786,2786,22831104,8.47909108,6.22594601,0.08643531799316406,ninja
2787,2787,22839296,8.21651539,5.934070499999999,0.07869268953800201,ninja
2788,2788,22847488,8.12879507,6.128631809999999,0.12246398627758026,ninja
2789,2789,22855680,8.390639530000001,5.9340085899999995,0.13083010911941528,ninja
2790,2790,22863872,8.477627369999999,5.739202570000001,0.1368921399116516,ninja
2791,2791,22872064,8.3896436,6.225513450000001,0.09736035764217377,ninja
2792,2792,22880256,8.30190412,5.739218879999999,0.08255381882190704,ninja
2793,2793,22888448,8.650982599999999,5.64212796,0.11968304216861725,ninja
2794,2794,22896640,8.475659150000002,5.83699228,0.10183418542146683,ninja
2795,2795,22904832,8.30048041,6.323330970000001,0.1086689829826355,ninja
2796,2796,22913024,8.64946424,5.739678389999999,0.09815694391727448,ninja
2797,2797,22921216,8.299563370000001,6.323490549999999,0.10115393251180649,ninja
2798,2798,22929408,8.29892101,6.3234603400000005,0.1456308662891388,ninja
2799,2799,22937600,8.298504049999998,5.545199439999999,0.11554788798093796,ninja
2800,2800,22945792,8.56022762,5.73966754,0.07466588169336319,ninja
2801,2801,22953984,8.6470714,5.934032010000001,0.07591015845537186,ninja
2802,2802,22962176,8.472003280000001,6.4201467,0.10708963125944138,ninja
2803,2803,22970368,8.29698257,6.2253076300000005,0.08880564570426941,ninja
2804,2804,22978560,8.296473189999999,6.90592834,0.11360406875610352,ninja
2805,2805,22986752,8.2960136,5.7386830600000005,0.06844771653413773,ninja
2806,2806,22994944,8.295439420000001,6.614178719999999,0.08103678375482559,ninja
2807,2807,23003136,8.556806310000002,5.93350237,0.12903082370758057,ninja
2808,2808,23011328,8.294367949999998,5.544463069999999,0.13838237524032593,ninja
2809,2809,23019520,8.73027148,5.058042789999999,0.08589928597211838,ninja
2810,2810,23027712,8.46796535,6.517027119999999,0.10951583832502365,ninja
2811,2811,23035904,8.20589592,6.516601860000001,0.08566422015428543,ninja
2812,2812,23044096,8.293081659999999,6.029857140000002,0.08511026948690414,ninja
2813,2813,23052288,8.29304994,6.418440260000001,0.09996899217367172,ninja
2814,2814,23060480,8.29292293,5.154068990000001,0.15132580697536469,ninja
2815,2815,23068672,8.64157429,6.0292261599999994,0.0759853646159172,ninja
2816,2816,23076864,8.379091469999999,6.12654676,0.08463780581951141,ninja
2817,2817,23085056,8.37845404,6.029283820000001,0.07734501361846924,ninja
2818,2818,23093248,8.464903819999998,6.51559713,0.07791557163000107,ninja
2819,2819,23101440,8.551849670000001,6.126610380000001,0.11097011715173721,ninja
2820,2820,23109632,8.11519652,5.932055300000001,0.09866029769182205,ninja
2821,2821,23117824,8.46372792,5.543133919999999,0.12189175188541412,ninja
2822,2822,23126016,8.28884313,6.61260776,0.07783084362745285,ninja
2823,2823,23134208,8.72452313,5.639926499999999,0.09052364528179169,ninja
2824,2824,23142400,8.200556380000002,6.417668969999999,0.08563738316297531,ninja
2825,2825,23150592,8.46174909,7.00092771,0.1227402538061142,ninja
2826,2826,23158784,8.374163439999998,6.028272910000001,0.11207334697246552,ninja
2827,2827,23166976,8.46088574,5.541805039999999,0.07188042998313904,ninja
2828,2828,23175168,8.63491863,5.93031605,0.07868689298629761,ninja
2829,2829,23183360,8.28558875,4.86078891,0.12655186653137207,ninja
2830,2830,23191552,8.45938893,5.735682659999998,0.09203922003507614,ninja
2831,2831,23199744,8.54600095,6.31879899,0.09958795458078384,ninja
2832,2832,23207936,8.545458170000002,5.54126091,0.10779797285795212,ninja
2833,2833,23216128,8.196274030000001,5.54104989,0.1235712543129921,ninja
2834,2834,23224320,8.457510099999999,5.638202260000001,0.0947669968008995,ninja
2835,2835,23232512,7.672642560000001,5.929735149999999,0.11988471448421478,ninja
2836,2836,23240704,8.36961476,5.92958929,0.08281272649765015,ninja
2837,2837,23248896,8.630423559999999,5.83239079,0.06511400640010834,ninja
2838,2838,23257088,8.45550179,5.92943484,0.12010226398706436,ninja
2839,2839,23265280,8.36787762,6.12387578,0.07584785670042038,ninja
2840,2840,23273472,8.36741319,6.318231850000001,0.09047188609838486,ninja
2841,2841,23281664,8.279715229999999,5.637609070000001,0.07088814675807953,ninja
2842,2842,23289856,8.27932071,6.317976580000001,0.08428597450256348,ninja
2843,2843,23298048,8.365844329999998,5.6374479399999995,0.10351670533418655,ninja
2844,2844,23306240,8.27796373,6.02612408,0.05362454056739807,ninja
2845,2845,23314432,8.62578555,5.637286549999999,0.08354682475328445,ninja
2846,2846,23322624,8.53789392,5.44280706,0.07623495906591415,ninja
2847,2847,23330816,8.537064800000001,5.637131899999999,0.04595935717225075,ninja
2848,2848,23339008,8.53623287,6.219932550000001,0.06255844235420227,ninja
2849,2849,23347200,8.448576789999999,6.2197618000000015,0.05017134174704552,ninja
2850,2850,23355392,8.36094926,5.636416679999999,0.10509795695543289,ninja
2851,2851,23363584,8.53453559,5.8307484999999994,0.044770997017621994,ninja
2852,2852,23371776,8.44703926,5.9278102200000005,0.11047409474849701,ninja
2853,2853,23379968,8.62069876,6.219223050000002,0.09977491945028305,ninja
2854,2854,23388160,8.18486322,6.024756780000001,0.10667014122009277,ninja
2855,2855,23396352,8.271324660000001,6.121919980000001,0.12140506505966187,ninja
2856,2856,23404544,8.445034340000001,5.538758349999999,0.09378433972597122,ninja
2857,2857,23412736,8.18332578,5.44133556,0.104464590549469,ninja
2858,2858,23420928,8.35690239,5.344072369999999,0.11769884079694748,ninja
2859,2859,23429120,8.704727850000001,6.509959949999999,0.11593333631753922,ninja
2860,2860,23437312,8.443187829999998,6.21841666,0.10041183233261108,ninja
2861,2861,23445504,8.094705339999999,6.12107188,0.11412769556045532,ninja
2862,2862,23453696,8.094354739999998,6.02377521,0.1157505065202713,ninja
2863,2863,23461888,8.61617028,5.3436321,0.11543905735015869,ninja
2864,2864,23470080,8.354501740000002,5.92664802,0.09488200396299362,ninja
2865,2865,23478272,8.1798212,5.052232139999999,0.0844288170337677,ninja
2866,2866,23486464,8.353387770000001,6.412021429999999,0.06262673437595367,ninja
2867,2867,23494656,8.266007689999999,6.31436162,0.13043861091136932,ninja
2868,2868,23502848,8.09186538,5.828448139999999,0.11760536581277847,ninja
2869,2869,23511040,7.91743557,5.82832805,0.10571084916591644,ninja
2870,2870,23519232,8.35245203,5.828358799999998,0.13190507888793945,ninja
2871,2871,23527424,8.17822966,5.73134603,0.12075670808553696,ninja
2872,2872,23535616,8.61289616,5.14849111,0.06567772477865219,ninja
2873,2873,23543808,8.090718740000002,5.05149418,0.11298758536577225,ninja
2874,2874,23552000,8.69921821,6.217340279999999,0.10116097331047058,ninja
2875,2875,23560192,8.611953840000002,5.6343736899999985,0.10427101701498032,ninja
2876,2876,23568384,8.263685100000002,6.508423100000001,0.08862847089767456,ninja
2877,2877,23576576,8.611056419999997,6.79969127,0.0971515029668808,ninja
2878,2878,23584768,8.43664289,5.925337230000001,0.11980915069580078,ninja
2879,2879,23592960,8.43623627,6.022219659999999,0.0832359567284584,ninja
2880,2880,23601152,8.348854540000001,6.21647474,0.08094025403261185,ninja
2881,2881,23609344,8.43529066,5.342196840000001,0.10709815472364426,ninja
2882,2882,23617536,8.17404664,5.7307451700000005,0.10113843530416489,ninja
2883,2883,23625728,8.521443519999998,6.2162663,0.10830484330654144,ninja
2884,2884,23633920,8.43416766,5.05079091,0.1000540629029274,ninja
2885,2885,23642112,8.34694427,5.2450388100000005,0.11727991700172424,ninja
2886,2886,23650304,8.085702719999999,6.313483779999999,0.09743740409612656,ninja
2887,2887,23658496,8.346046930000002,6.410526840000001,0.08455643802881241,ninja
2888,2888,23666688,8.25871424,5.3418880699999995,0.09575822949409485,ninja
2889,2889,23674880,8.519121430000002,6.798329720000002,0.09681402891874313,ninja
2890,2890,23683072,8.344939929999999,5.826892280000001,0.06776349991559982,ninja
2891,2891,23691264,8.344629950000002,5.729717689999998,0.11190642416477203,ninja
2892,2892,23699456,8.2573964,6.409379599999999,0.10615231096744537,ninja
2893,2893,23707648,8.34393192,5.72966394,0.09152516722679138,ninja
2894,2894,23715840,8.430247300000001,5.923853339999999,0.08504567295312881,ninja
2895,2895,23724032,8.42996365,5.826510320000001,0.121595099568367,ninja
2896,2896,23732224,8.429775639999997,5.72929472,0.11865223199129105,ninja
2897,2897,23740416,8.255519630000002,6.117516340000002,0.10202808678150177,ninja
2898,2898,23748608,8.34203808,5.923111929999999,0.10081622749567032,ninja
2899,2899,23756800,8.428460539999998,6.60259313,0.07023262977600098,ninja
2900,2900,23764992,8.428107330000001,5.24316483,0.13022714853286743,ninja
2901,2901,23773184,8.2538919,6.311000170000001,0.08526215702295303,ninja
2902,2902,23781376,8.42723794,5.53419261,0.07560837268829346,ninja
2903,2903,23789568,7.99265668,6.21393193,0.11850196868181229,ninja
2904,2904,23797760,8.600479639999998,5.728522699999998,0.12879721820354462,ninja
2905,2905,23805952,8.33962534,5.24320203,0.11654657125473022,ninja
2906,2906,23814144,7.991929499999999,5.922869529999999,0.09069550782442093,ninja
2907,2907,23822336,8.252179110000002,5.7287981100000005,0.08747842907905579,ninja
2908,2908,23830528,8.512412009999998,5.63177326,0.11279606819152832,ninja
2909,2909,23838720,8.42520855,6.31141123,0.0683184489607811,ninja
2910,2910,23846912,8.251163839999998,6.11724657,0.11213887482881546,ninja
2911,2911,23855104,8.51129883,5.8259570499999995,0.10288074612617493,ninja
2912,2912,23863296,8.25045041,5.24320957,0.09392745047807693,ninja
2913,2913,23871488,8.51067888,6.116965540000001,0.09603706002235413,ninja
2914,2914,23879680,8.249786310000001,5.92268506,0.09259901195764542,ninja
2915,2915,23887872,8.33607269,5.825555420000001,0.0820467621088028,ninja
2916,2916,23896064,8.335641709999997,5.82544301,0.0938488095998764,ninja
2917,2917,23904256,8.50880805,5.922566140000002,0.10034046322107315,ninja
2918,2918,23912448,8.24780493,6.019597160000001,0.11353982239961624,ninja
2919,2919,23920640,8.247283099999999,5.04860646,0.10933785140514374,ninja
2920,2920,23928832,8.420505039999998,5.728127499999999,0.08848930895328522,ninja
2921,2921,23937024,8.246408839999999,5.53393424,0.10602039098739624,ninja
2922,2922,23945216,8.419534749999999,5.631038890000001,0.1360521912574768,ninja
2923,2923,23953408,8.245551139999998,5.339803839999999,0.10929150879383087,ninja
2924,2924,23961600,8.15834972,6.31068581,0.0922262966632843,ninja
2925,2925,23969792,8.24486629,5.339774219999999,0.12289773672819138,ninja
2926,2926,23977984,8.418208030000002,5.727896189999999,0.12709839642047882,ninja
2927,2927,23986176,8.24442193,5.14534368,0.0846841037273407,ninja
2928,2928,23994368,8.2440254,4.85418943,0.08888368308544159,ninja
2929,2929,24002560,8.503742869999998,5.92221659,0.12743152678012848,ninja
2930,2930,24010752,8.58994118,5.53377502,0.10613690316677094,ninja
2931,2931,24018944,8.589519880000001,5.9221083,0.11294863373041153,ninja
2932,2932,24027136,8.32865499,6.309937229999999,0.07565279304981232,ninja
2933,2933,24035328,8.501741479999998,6.503841489999998,0.12967489659786224,ninja
2934,2934,24043520,8.41461311,6.503769500000001,0.12441611289978027,ninja
2935,2935,24051712,8.501051519999999,5.533060379999999,0.09129812568426132,ninja
2936,2936,24059904,8.24049677,6.2124416999999985,0.12052971124649048,ninja
2937,2937,24068096,8.327048490000001,5.92095892,0.12044312059879303,ninja
2938,2938,24076288,7.97994555,6.017680679999999,0.08805116266012192,ninja
2939,2939,24084480,7.97988389,5.62914966,0.0987585186958313,ninja
2940,2940,24092672,8.32652179,5.725961119999999,0.08968089520931244,ninja
2941,2941,24100864,8.326212070000002,5.8228889200000005,0.12181444466114044,ninja
2942,2942,24109056,8.152433369999999,5.24058662,0.0885709822177887,ninja
2943,2943,24117248,8.412343340000001,6.4052327700000005,0.08849729597568512,ninja
2944,2944,24125440,8.585240790000002,5.72585366,0.1041407659649849,ninja
2945,2945,24133632,8.584624139999999,5.920026390000001,0.08966623246669769,ninja
2946,2946,24141824,8.41056581,5.919867,0.1277146339416504,ninja
2947,2947,24150016,8.06341525,5.72575052,0.12185708433389664,ninja
2948,2948,24158208,8.236483189999998,5.531350130000001,0.12601685523986816,ninja
2949,2949,24166400,8.496191750000001,6.30752818,0.07591352611780167,ninja
2950,2950,24174592,8.40915986,6.792677609999999,0.0988893061876297,ninja
2951,2951,24182784,8.235550779999999,5.822181719999999,0.10203671455383301,ninja
2952,2952,24190976,8.148676720000001,5.72495641,0.12047470360994339,ninja
2953,2953,24199168,8.408085419999999,6.598070219999999,0.10836939513683319,ninja
2954,2954,24207360,8.40754781,6.69505235,0.10139849781990051,ninja
2955,2955,24215552,8.320460659999998,5.53079499,0.10292930901050568,ninja
2956,2956,24223744,8.32003883,5.822075569999999,0.10990295559167862,ninja
2957,2957,24231936,8.23285965,6.113131649999999,0.08581081032752991,ninja
2958,2958,24240128,8.405773989999998,5.8218211800000015,0.07955116033554077,ninja
2959,2959,24248320,8.57879825,6.30668322,0.10120443999767303,ninja
2960,2960,24256512,8.57835181,6.2095248000000005,0.096949003636837,ninja
2961,2961,24264704,8.40456959,6.01546051,0.0782962441444397,ninja
2962,2962,24272896,8.49058866,5.43318898,0.1047147884964943,ninja
2963,2963,24281088,8.31671505,6.015112329999999,0.08039933443069458,ninja
2964,2964,24289280,8.402799069999999,5.04504384,0.1592816412448883,ninja
2965,2965,24297472,8.315910609999998,6.500259249999999,0.10866662859916687,ninja
2966,2966,24305664,8.2290482,4.65698637,0.08609694242477417,ninja
2967,2967,24313856,8.055659349999999,6.20933561,0.08719217777252197,ninja
2968,2968,24322048,8.31528344,5.62696684,0.098358653485775,ninja
2969,2969,24330240,8.314855369999998,6.8877808599999994,0.12481940537691116,ninja
2970,2970,24338432,8.31446407,5.82019574,0.12266504019498825,ninja
2971,2971,24346624,8.40066643,6.11095661,0.10337301343679428,ninja
2972,2972,24354816,8.57354601,6.595571449999999,0.11136846244335175,ninja
2973,2973,24363008,8.486648189999999,6.78933879,0.09826148301362991,ninja
2974,2974,24371200,8.48625148,6.110341180000001,0.11483000963926315,ninja
2975,2975,24379392,8.39943393,6.304316940000001,0.12355117499828339,ninja
2976,2976,24387584,8.22567418,5.23753467,0.10308404266834259,ninja
2977,2977,24395776,8.39821978,5.431560569999999,0.08332416415214539,ninja
2978,2978,24403968,8.39763863,7.08024724,0.10981696844100952,ninja
2979,2979,24412160,8.31069149,5.33428898,0.0878678485751152,ninja
2980,2980,24420352,8.56998698,5.43102698,0.09331098943948746,ninja
2981,2981,24428544,8.396526840000002,6.30380362,0.13771995902061462,ninja
2982,2982,24436736,8.39604533,5.81862965,0.1072152778506279,ninja
2983,2983,24444928,8.48217786,5.72140496,0.1308985948562622,ninja
2984,2984,24453120,8.395375010000002,6.206078460000001,0.13253998756408691,ninja
2985,2985,24461312,8.22189466,5.8182266,0.11391083896160126,ninja
2986,2986,24469504,8.30776333,6.49697342,0.08613746613264084,ninja
2987,2987,24477696,8.220785170000001,5.236438830000001,0.13110004365444183,ninja
2988,2988,24485888,8.133696530000002,5.721267030000002,0.10396884381771088,ninja
